#,Name,Team,GS,G,IP,TBF,W,L,QS,SV,HLD,BS,H,R,ER,HR,IBB,HBP,SO,BB,K/9,BB/9,ERA,WHIP,K%,BB%,real_GS,real_G,real_IP,real_TBF,real_W,real_L,real_QS,real_SV,real_HLD,real_BS,real_H,real_R,real_ER,real_HR,real_IBB,real_HBP,real_SO,real_BB,real_K/9,real_BB/9,real_ERA,real_WHIP,real_K%,real_BB%,real_PA
1,Mason Miller,ATH,0.0,58.71910112359551,58.71910112359551,267,5.970149253731343,4.477611940298508,0.0,44.776119402985074,2.9850746268656714,,14.770862264865547,6.8930690569372555,6.236586289609899,1.969448301982073,0.6564827673273577,0.9847241509910365,86.76404494382022,20.15730337078652,13.3,3.15,2.58,1.01,37.07865168539326,8.614232209737828,0.0,60.0,61.2,234.0,1.6666666666666667,3.3333333333333335,,36.666666666666664,16.666666666666664,6.666666666666667,11.965811965811966,8.11965811965812,7.6923076923076925,2.1367521367521367,0.8547008547008548,0.4273504273504274,104.0,28.0,15.18,4.09,2.63,0.91,44.4,12.0,234.0
2,Jhoan Duran,MIN,0.0,70.39622641509433,70.39622641509433,265,6.153846153846154,4.615384615384616,0.0,33.84615384615385,7.6923076923076925,,21.251690993236025,8.991100035599858,8.173727305090779,2.0434318262726947,0.8173727305090781,1.226059095763617,87.72452830188679,22.743396226415097,11.22,2.96,2.78,1.12,30.566037735849054,7.924528301886792,0.0,72.0,70.0,287.0,9.722222222222223,8.333333333333332,,44.44444444444444,1.3888888888888888,6.944444444444445,20.209059233449477,6.620209059233449,5.574912891986063,1.0452961672473868,1.3937282229965158,1.0452961672473868,80.0,19.0,10.29,2.44,2.06,1.1,27.89999999999999,6.6000000000000005,287.0
3,Felix Bautista,BAL,0.0,35.06172839506173,35.06172839506173,243,6.666666666666667,3.3333333333333335,0.0,43.33333333333334,6.666666666666667,,10.100086368947823,4.809564937594201,4.328608443834782,1.4428694812782603,0.2404782468797101,0.4809564937594202,51.4238683127572,13.440329218106996,13.14,3.39,2.75,1.07,36.21399176954733,9.465020576131687,0.0,35.0,34.2,142.0,2.857142857142857,2.857142857142857,,54.285714285714285,0.0,2.857142857142857,11.267605633802818,7.042253521126761,7.042253521126761,2.112676056338028,0.0,0.0,50.0,23.0,12.98,5.97,2.6,1.13,35.199999999999996,16.2,142.0
4,Edwin Diaz,NYM,0.0,63.283018867924525,63.283018867924525,265,6.153846153846154,4.615384615384615,0.0,55.38461538461539,3.076923076923077,,16.8999644001424,8.4499822000712,7.715201139195445,2.2043431826272695,0.3673905304378782,1.1021715913136347,87.62264150943396,23.366037735849055,12.48,3.34,2.94,1.09,33.96226415,9.056603773584904,0.0,62.0,66.1,258.0,9.67741935483871,4.838709677419355,,45.16129032258064,0.0,4.838709677419355,14.34108527131783,5.426356589147287,4.651162790697675,1.550387596899225,0.0,3.10077519379845,98.0,21.0,13.3,2.85,1.63,0.87,38.0,8.1,258.0
5,Ryan Helsley,STL,0.0,61.6,61.6,270,6.0606060606060606,4.545454545454545,0.0,53.03030303030303,3.0303030303030303,,17.28395061728395,8.296296296296296,7.604938271604938,2.419753086419753,0.6913580246913581,0.6913580246913581,77.46666666666667,23.333333333333332,11.36,3.39,3.05,1.14,30.74074074074074,9.259259259,0.0,58.0,56.0,252.0,5.172413793103448,6.896551724137931,,36.206896551724135,1.7241379310344827,15.517241379310345,24.206349206349206,12.698412698412698,11.11111111111111,3.1746031746031744,1.1904761904761905,0.3968253968253968,63.0,25.0,10.13,4.02,4.5,1.54,25.0,9.9,252.0
6,Matt Strahm,PHI,0.0,63.05882352941176,63.05882352941176,272,5.970149253731344,4.477611940298507,0.0,4.477611940298507,17.91044776119403,,18.685121107266433,8.996539792387543,8.650519031141869,2.768166089965398,0.6920415224913494,1.0380622837370241,74.3529411764706,17.88235294117647,10.66,2.54,3.29,1.09,29.044117647058822,6.985294117647059,0.0,66.0,62.1,256.0,3.0303030303030303,4.545454545454546,,9.090909090909092,33.33333333333333,6.0606060606060606,18.359375,8.59375,7.421875,1.953125,0.390625,0.78125,70.0,20.0,10.11,2.89,2.74,1.07,27.3,7.8,256.0
7,Josh Hader,HOU,0.0,50.2078853046595,50.2078853046595,279,5.88235294117647,4.411764705882352,0.0,48.52941176470588,2.941176470588235,,12.96745930807672,6.8806926940815245,6.3514086406906385,2.117136213563546,0.26464202669544323,0.7939260800863298,69.40501792114695,19.93548387096774,12.47,3.61,3.17,1.12,33.691756272401435,9.677419355,0.0,48.0,52.2,206.0,12.5,4.166666666666666,,58.333333333333336,0.0,2.083333333333333,14.077669902912621,7.766990291262135,5.825242718446602,3.8834951456310676,0.48543689320388345,0.9708737864077669,76.0,16.0,12.99,2.73,2.05,0.85,36.9,7.8,206.0
8,Griffin Jax,MIN,0.0,69.02439024390245,69.02439024390245,287,5.714285714285714,4.285714285714285,0.0,11.428571428571429,15.714285714285714,,20.270975731160995,9.276548215955032,8.58939649625466,2.4050310189513047,0.6871517197003727,1.030727579550559,80.85714285714286,19.721254355400696,10.56,2.6,3.2,1.13,28.57142857142857,6.968641114982578,2.0,73.0,66.0,283.0,1.36986301369863,9.58904109589041,,0.0,38.35616438356164,8.21917808219178,22.614840989399294,11.66077738515901,10.954063604240282,2.4734982332155475,1.0600706713780919,0.35335689045936397,99.0,21.0,13.5,2.86,4.23,1.29,35.0,7.4,283.0
9,Emmanuel Clase,CLE,0.0,49.13333333333333,49.13333333333333,270,6.0606060606060606,4.545454545454546,0.0,51.515151515151516,3.0303030303030303,,16.818930041152264,6.893004115226338,6.341563786008231,1.3786008230452675,0.551440329218107,0.551440329218107,50.62222222222222,11.911111111111111,9.24,2.13,3.09,1.15,25.185185185185183,5.9259259259259265,0.0,48.0,47.1,201.0,10.416666666666668,6.25,,50.0,2.083333333333333,10.416666666666668,22.885572139303484,9.950248756218906,8.45771144278607,0.9950248756218906,0.9950248756218906,1.9900497512437811,47.0,12.0,8.94,2.28,3.23,1.23,23.39999999999999,6.0,201.0
10,Cade Smith,CLE,0.0,72.85714285714286,72.85714285714286,280,5.88235294117647,4.411764705882352,0.0,2.941176470588235,20.588235294117645,,20.663265306122447,9.948979591836734,8.801020408163266,2.6785714285714284,0.3826530612244898,1.1479591836734695,91.07142857142856,24.642857142857142,11.3,3.09,3.11,1.13,30.357142857142858,8.214285714285714,0.0,76.0,73.2,300.0,10.526315789473683,6.578947368421052,,21.052631578947366,25.0,7.894736842105263,18.333333333333332,10.333333333333334,8.0,1.3333333333333335,1.0,1.3333333333333335,104.0,19.0,12.71,2.32,2.93,1.0,34.699999999999996,6.3,300.0
11,Jeff Hoffman,TOR,0.0,69.60820895522387,69.60820895522387,268,6.153846153846154,4.615384615384616,0.0,40.0,6.153846153846154,,20.77856983738026,10.38928491869013,9.590109155713966,2.7971151704165735,0.7991757629761639,1.1987636444642458,84.6007462686567,23.55970149253731,10.97,3.06,3.27,1.14,29.47761194029851,8.208955223880597,0.0,71.0,68.0,287.0,12.676056338028168,9.859154929577464,,46.478873239436616,0.0,9.859154929577464,18.81533101045296,11.846689895470384,11.498257839721255,5.2264808362369335,0.34843205574912894,1.3937282229965158,84.0,27.0,11.12,3.57,4.37,1.19,29.299999999999997,9.4,287.0
12,Andres Munoz,SEA,0.0,61.80988593155894,61.80988593155894,263,6.25,4.6875,0.0,40.625,6.25,,17.62639332649019,8.07876360797467,7.344330552704246,1.8360826381760615,0.7344330552704247,1.101649582905637,80.1596958174905,24.14448669201521,11.69,3.51,2.83,1.14,31.55893536121673,9.505703422053232,0.0,64.0,62.1,254.0,4.6875,4.6875,,59.375,0.0,10.9375,14.173228346456693,7.086614173228346,4.724409448818897,0.7874015748031495,1.1811023622047243,1.574803149606299,83.0,28.0,11.98,4.04,1.73,1.03,32.7,11.0,254.0
13,Tanner Scott,LAD,0.0,57.120000000000005,57.120000000000005,275,6.06060606060606,4.545454545454546,0.0,37.878787878787875,12.12121212121212,,16.36495867768595,7.867768595041322,7.238347107438016,1.8882644628099177,0.6294214876033057,0.9441322314049588,71.83272727272727,25.963636363636365,11.25,4.04,3.13,1.23,30.181818181818183,10.909090909090908,0.0,61.0,57.0,238.0,1.639344262295082,6.557377049180328,,37.704918032786885,13.114754098360656,16.39344262295082,22.689075630252102,13.865546218487395,12.605042016806722,4.621848739495799,0.8403361344537815,1.680672268907563,60.0,18.0,9.47,2.84,4.74,1.26,25.2,7.6,238.0
14,Aroldis Chapman,BOS,0.0,54.44776119402985,54.44776119402985,268,6.25,4.6875,0.0,18.749999999999996,14.0625,,14.284918690131432,7.61862330140343,6.983738026286478,1.9046558253508576,0.3174426375584763,0.9523279126754288,77.4179104477612,29.77611940298507,12.8,4.94,3.13,1.26,33.95522388059701,13.059701492537313,0.0,67.0,61.1,228.0,7.462686567164178,4.477611940298507,,47.76119402985074,5.970149253731343,2.9850746268656714,12.280701754385964,3.9473684210526314,3.508771929824561,1.3157894736842104,0.0,0.0,85.0,15.0,12.47,2.2,1.17,0.7,37.3,6.6000000000000005,228.0
15,Bryan Abreu,HOU,0.0,71.27759197324414,71.27759197324414,299,5.555555555555556,4.166666666666666,0.0,2.777777777777778,19.444444444444446,,18.541179628863212,9.601682307804163,8.608404827686492,2.3176474536079015,0.3310924933725573,1.3243699734902294,90.08695652173913,28.70903010033445,11.42,3.59,3.31,1.18,30.434782608695656,9.698996655518394,0.0,70.0,71.0,296.0,4.285714285714286,5.714285714285714,,10.0,35.714285714285715,7.142857142857142,17.22972972972973,6.081081081081082,6.081081081081082,1.3513513513513513,0.0,1.3513513513513513,105.0,31.0,13.31,3.93,2.28,1.15,35.5,10.5,296.0
16,Orion Kerkering,PHI,0.0,64.7027027027027,64.7027027027027,259,6.349206349206351,4.761904761904762,0.0,7.936507936507938,19.04761904761905,,20.61984764687467,9.91338829176667,8.723781696754669,2.3792131900240006,0.3965355316706668,1.1896065950120003,73.94594594594594,21.567567567567565,10.34,3.06,3.2,1.16,27.7992278,8.108108108108109,0.0,69.0,60.0,266.0,11.594202898550725,5.797101449275362,,5.797101449275362,27.536231884057973,10.144927536231885,20.676691729323306,10.526315789473683,8.270676691729323,2.2556390977443606,1.1278195488721803,1.5037593984962405,65.0,27.0,9.75,4.05,3.3,1.37,24.4,10.2,266.0
17,Garrett Whitlock,BOS,0.0,70.83516483516483,70.83516483516483,273,4.545454545454546,4.545454545454546,0.0,0.0,21.21212121212121,,24.374404594184814,11.40093118115096,10.614660065209515,3.145084463765782,0.39313555797072275,1.1794066739121685,72.98168498168498,17.17216117216117,9.23,2.17,3.63,1.18,24.90842490842491,5.860805861,0.0,62.0,72.0,293.0,11.29032258064516,4.838709677419355,,1.6129032258064515,38.70967741935484,6.451612903225806,18.43003412969283,7.167235494880546,6.143344709897611,0.6825938566552902,0.6825938566552902,1.7064846416382253,91.0,24.0,11.38,3.0,2.25,1.08,31.1,8.19999999999999,293.0
18,Keegan Akin,BAL,0.0,64.91349480968859,64.91349480968859,289,5.714285714285714,4.285714285714285,0.0,2.857142857142857,22.857142857142858,,19.573520431987166,8.98456675566624,8.342811987404367,2.8878964571784347,0.6417547682618744,0.6417547682618744,72.33217993079585,19.474048442906575,10.02,2.64,3.37,1.16,26.989619377162633,7.266435986,3.0,64.0,63.1,268.0,7.8125,6.25,,12.5,25.0,9.375,20.149253731343283,10.44776119402985,8.955223880597014,3.731343283582089,0.7462686567164178,0.3731343283582089,59.0,33.0,8.38,4.69,3.41,1.37,22.0,12.3,268.0
19,Lucas Erceg,KCR,0.0,59.159574468085104,59.159574468085104,282,5.970149253731343,4.477611940298508,0.0,16.41791044776119,14.92537313432836,,17.847442281575375,8.767164629545796,7.827825562094463,1.8786781349026709,0.626226044967557,1.252452089935114,67.98936170212765,22.95744680851064,10.29,3.48,3.4,1.24,27.30496453900709,9.219858156028367,0.0,61.0,61.1,249.0,13.114754098360656,6.557377049180328,,3.278688524590164,36.0655737704918,8.19672131147541,21.686746987951807,7.630522088353414,7.228915662650602,1.6064257028112447,1.2048192771084338,1.6064257028112447,48.0,18.0,7.04,2.64,2.64,1.17,19.3,7.199999999999999,249.0
20,Trevor Megill,MIL,0.0,46.369811320754714,46.369811320754714,265,4.6875,4.6875,0.0,43.75,3.125,,14.217159131363474,7.108579565681737,6.835172659309363,1.9138483446066217,0.546813812744749,0.8202207191171235,57.2377358490566,16.664150943396226,11.09,3.19,3.45,1.16,29.81132075471698,8.679245283018867,0.0,50.0,47.0,192.0,12.0,6.0,,60.0,0.0,12.0,18.75,8.333333333333332,6.770833333333333,1.5625,1.5625,0.0,60.0,17.0,11.49,3.26,2.49,1.13,31.3,8.9,192.0
21,Ryan Walker,SFG,0.0,64.831541218638,64.831541218638,279,5.88235294117647,4.411764705882353,0.0,41.17647058823529,7.352941176470589,,18.79472257550648,8.54305571613931,7.859611258848165,2.0503333718734345,0.3417222286455724,1.3668889145822896,77.2258064516129,20.974910394265233,10.66,2.85,3.05,1.13,29.03225806451613,7.885304659498208,0.0,68.0,61.1,266.0,7.352941176470589,10.294117647058822,,25.0,13.23529411764706,8.823529411764707,22.55639097744361,12.030075187969924,10.526315789473683,1.5037593984962405,0.7518796992481203,3.007518796992481,60.0,18.0,8.8,2.64,4.11,1.27,22.6,6.800000000000001,266.0
22,Aaron Bummer,ATL,0.0,56.43700787401575,56.43700787401575,254,6.557377049180328,3.278688524590164,0.0,1.639344262295082,22.95081967213115,,18.94103788207577,8.37776675553351,7.649265298530598,1.457002914005828,0.728501457002914,1.092752185504371,62.91338582677165,22.20472440944882,10.06,3.54,3.09,1.25,26.77165354330709,9.448818897637794,2.0,42.0,54.1,235.0,7.142857142857142,4.761904761904762,,0.0,4.761904761904762,0.0,21.70212765957447,11.48936170212766,9.787234042553191,1.276595744680851,1.702127659574468,4.680851063829787,51.0,17.0,8.45,2.82,3.81,1.25,21.7,7.199999999999999,235.0
23,Justin Martinez,ARI,0.0,15.93006993006993,15.93006993006993,286,5.882352941176471,4.411764705882353,0.0,27.941176470588236,11.764705882352942,,4.341288082546824,2.129688493324857,1.9658663015306375,0.4095554794855493,0.16382219179421975,0.24573328769132968,19.912587412587413,7.965034965034965,11.23,4.56,3.11,1.29,29.72027972027972,11.888111888111888,0.0,17.0,15.1,67.0,5.88235294117647,11.76470588235294,,29.411764705882355,23.52941176470588,5.88235294117647,10.44776119402985,11.940298507462686,10.44776119402985,1.4925373134328357,1.4925373134328357,4.477611940298507,22.0,12.0,12.91,7.04,4.11,1.24,32.79999999999999,17.9,67.0
24,David Robertson,,0.0,18.63970588235294,18.63970588235294,272,6.153846153846154,4.615384615384616,0.0,0.0,0.0,,5.587694636678201,2.741133217993079,2.5302768166089966,0.6325692041522492,0.21085640138408301,0.3162846020761246,22.941176470588232,7.169117647058823,11.09,3.52,3.28,1.2,29.411764705882355,9.191176470588236,0.0,20.0,17.2,78.0,10.0,0.0,,10.0,50.0,5.0,23.076923076923077,11.538461538461538,10.256410256410255,5.128205128205128,1.282051282051282,0.0,22.0,8.0,11.21,4.08,4.08,1.47,28.199999999999996,10.3,78.0
25,Jose Alvarado,PHI,0.0,27.142857142857142,27.142857142857142,252,5.0,5.0,0.0,5.0,16.666666666666664,,8.796296296296296,4.308390022675737,3.9493575207860925,1.0770975056689343,0.35903250188964475,0.5385487528344671,31.666666666666668,12.214285714285714,10.52,4.07,3.29,1.26,27.77777777777778,10.714285714285714,0.0,28.0,26.0,114.0,14.285714285714285,7.142857142857142,,25.0,17.857142857142858,3.571428571428571,23.684210526315788,10.526315789473683,9.649122807017543,3.508771929824561,0.0,0.8771929824561403,32.0,7.0,11.08,2.42,3.81,1.31,28.1,6.1,114.0
