#,Name,Team,GS,G,IP,TBF,W,L,QS,SV,HLD,BS,H,R,ER,HR,IBB,HBP,SO,BB,K/9,BB/9,ERA,WHIP,K%,BB%,real_GS,real_G,real_IP,real_TBF,real_W,real_L,real_QS,real_SV,real_HLD,real_BS,real_H,real_R,real_ER,real_HR,real_IBB,real_HBP,real_SO,real_BB,real_K/9,real_BB/9,real_ERA,real_WHIP,real_K%,real_BB%,real_PA
1,Jhoan Duran,MIN,0.0,70.39622641509433,70.39622641509433,265,15.384615384615385,4.615384615384616,,33.84615384615385,7.6923076923076925,,20.43431826272695,7.356354574581701,6.947668209327164,1.226059095763617,,1.634745461018156,87.72452830188679,20.57735849056604,11.21,2.66,2.36,1.07,30.566037735849054,7.169811320754717,0.0,72.0,70.0,287.0,9.722222222222223,8.333333333333332,,44.44444444444444,1.3888888888888888,6.944444444444445,20.209059233449477,6.620209059233449,5.574912891986063,1.0452961672473868,1.3937282229965158,1.0452961672473868,80.0,19.0,10.29,2.44,2.06,1.1,27.89999999999999,6.6000000000000005,287.0
2,Emmanuel Clase,CLE,0.0,52.43478260869565,52.43478260869565,253,9.090909090909092,1.5151515151515151,,51.515151515151516,3.0303030303030303,,15.700917058538643,5.3383117999031375,5.024293458732366,1.2560733646830915,,0.3140183411707729,51.640316205533594,10.32806324110672,8.87,1.77,2.15,0.96,25.69169960474309,5.138339920948617,0.0,48.0,47.1,201.0,10.416666666666668,6.25,,50.0,2.083333333333333,10.416666666666668,22.885572139303484,9.950248756218906,8.45771144278607,0.9950248756218906,0.9950248756218906,1.9900497512437811,47.0,12.0,8.94,2.28,3.23,1.23,23.39999999999999,6.0,201.0
3,Edwin Diaz,NYM,0.0,64.00763358778626,64.00763358778626,262,10.769230769230768,6.153846153846152,,55.38461538461538,3.076923076923076,,16.537497814812653,8.268748907406327,7.892896684342403,2.255113338383544,,1.87926111531962,94.53435114503816,21.66412213740458,13.25,3.11,2.95,1.02,36.64122137,8.396946564885496,0.0,62.0,66.1,258.0,9.67741935483871,4.838709677419355,,45.16129032258064,0.0,4.838709677419355,14.34108527131783,5.426356589147287,4.651162790697675,1.550387596899225,0.0,3.10077519379845,98.0,21.0,13.3,2.85,1.63,0.87,38.0,8.1,258.0
4,Mason Miller,ATH,0.0,59.38636363636363,59.38636363636363,264,4.477611940298508,1.492537313432836,,44.776119402985074,2.985074626865672,,14.772727272727273,7.722107438016529,7.050619834710743,2.0144628099173554,,1.0072314049586777,85.97727272727272,20.386363636363637,13.08,3.09,2.81,1.0,36.74242424242424,8.712121212121213,0.0,60.0,61.2,234.0,1.6666666666666667,3.3333333333333335,,36.666666666666664,16.666666666666664,6.666666666666667,11.965811965811966,8.11965811965812,7.6923076923076925,2.1367521367521367,0.8547008547008548,0.4273504273504274,104.0,28.0,15.18,4.09,2.63,0.91,44.4,12.0,234.0
5,Devin Williams,NYY,0.0,65.268,65.268,250,11.111111111111112,4.761904761904763,,49.2063492063492,4.761904761904763,,16.576,8.288,7.459200000000001,1.6576,,1.2432,90.132,29.008000000000003,12.39,4.06,2.64,1.08,34.8,11.2,0.0,67.0,62.0,259.0,5.970149253731343,8.955223880597014,,26.865671641791046,22.388059701492537,5.970149253731343,17.374517374517374,14.285714285714285,12.741312741312742,1.9305019305019304,0.3861003861003861,1.5444015444015444,90.0,25.0,13.06,3.63,4.79,1.13,34.699999999999996,9.69999999999999,259.0
6,Andres Munoz,SEA,0.0,62.76447876447877,62.76447876447877,259,12.5,4.687499999999999,,40.625,6.25,,16.66045527049388,7.572934213860856,7.194287503167812,1.514586842772171,,1.514586842772171,85.32046332046332,23.536679536679536,12.2,3.4,2.62,1.06,33.59073359073359,9.266409266409266,0.0,64.0,62.1,254.0,4.6875,4.6875,,59.375,0.0,10.9375,14.173228346456693,7.086614173228346,4.724409448818897,0.7874015748031495,1.1811023622047243,1.574803149606299,83.0,28.0,11.98,4.04,1.73,1.03,32.7,11.0,254.0
7,Tanner Scott,LAD,0.0,57.32846715328468,57.32846715328468,274,13.636363636363635,6.06060606060606,,37.878787878787875,12.12121212121212,,15.533592626138848,7.291278171452928,6.657253982630934,1.2680483776439875,,0.9510362832329906,70.35766423357664,25.18978102189781,11.03,3.99,2.92,1.18,29.56204379562044,10.583941605839415,0.0,61.0,57.0,238.0,1.639344262295082,6.557377049180328,,37.704918032786885,13.114754098360656,16.39344262295082,22.689075630252102,13.865546218487395,12.605042016806722,4.621848739495799,0.8403361344537815,1.680672268907563,60.0,18.0,9.47,2.84,4.74,1.26,25.2,7.6,238.0
8,Felix Bautista,BAL,0.0,36.72413793103448,36.72413793103448,232,10.0,3.333333333333334,,43.333333333333336,6.666666666666667,,10.552913198573126,4.748810939357907,4.484988109393579,1.5829369797859691,,0.26382282996432815,50.80172413793103,12.241379310344826,12.47,3.07,2.56,1.01,35.775862068965516,8.620689655172415,0.0,35.0,34.2,142.0,2.857142857142857,2.857142857142857,,54.285714285714285,0.0,2.857142857142857,11.267605633802818,7.042253521126761,7.042253521126761,2.112676056338028,0.0,0.0,50.0,23.0,12.98,5.97,2.6,1.13,35.199999999999996,16.2,142.0
9,Ryan Helsley,STL,0.0,63.48091603053435,63.48091603053435,262,10.606060606060606,4.545454545454546,,53.03030303030304,3.0303030303030307,,17.62135073713653,8.076452421187577,7.3422294738068885,1.8355573684517221,,0.0,76.94656488549619,23.083969465648856,10.94,3.21,2.77,1.09,30.53435114503817,9.160305344,0.0,58.0,56.0,252.0,5.172413793103448,6.896551724137931,,36.206896551724135,1.7241379310344827,15.517241379310345,24.206349206349206,12.698412698412698,11.11111111111111,3.1746031746031744,1.1904761904761905,0.3968253968253968,63.0,25.0,10.13,4.02,4.5,1.54,25.0,9.9,252.0
10,Cade Smith,CLE,0.0,73.11827956989247,73.11827956989247,279,7.352941176470589,2.9411764705882355,,2.9411764705882355,20.58823529411765,,19.270050487532274,9.249624234015492,8.478822214514201,1.9270050487532275,,1.9270050487532275,92.47311827956987,24.731182795698924,11.43,3.06,2.92,1.08,30.824372759856633,8.243727599,0.0,76.0,73.2,300.0,10.526315789473683,6.578947368421052,,21.052631578947366,25.0,7.894736842105263,18.333333333333332,10.333333333333334,8.0,1.3333333333333335,1.0,1.3333333333333335,104.0,19.0,12.71,2.32,2.93,1.0,34.699999999999996,6.3,300.0
