#,Name,Team,GS,G,IP,TBF,W,L,QS,SV,HLD,BS,H,R,ER,HR,IBB,HBP,SO,BB,K/9,BB/9,ERA,WHIP,K%,BB%,real_GS,real_G,real_IP,real_TBF,real_W,real_L,real_QS,real_SV,real_HLD,real_BS,real_H,real_R,real_ER,real_HR,real_IBB,real_HBP,real_SO,real_BB,real_K/9,real_BB/9,real_ERA,real_WHIP,real_K%,real_BB%,real_PA
1,Mason Miller,ATH,0.0,59.1622641509434,59.1622641509434,265,5.970149253731343,4.477611940298507,0.0,44.776119402985074,2.985074626865672,,13.995016019935921,5.997864008543966,5.664649341402635,1.9992880028479887,,0.9996440014239943,87.4188679245283,21.19245283018868,13.25,3.22,2.23,0.98,37.35849056603773,9.056603773584904,0.0,60.0,61.2,234.0,1.6666666666666667,3.3333333333333335,,36.666666666666664,16.666666666666664,6.666666666666667,11.965811965811966,8.11965811965812,7.6923076923076925,2.1367521367521367,0.8547008547008548,0.4273504273504274,104.0,28.0,15.18,4.09,2.63,0.91,44.4,12.0,234.0
2,Jhoan Duran,MIN,0.0,70.39622641509433,70.39622641509433,265,4.615384615384616,4.615384615384616,0.0,33.84615384615385,7.6923076923076925,,20.025631897472408,8.173727305090779,7.356354574581701,1.634745461018156,,1.226059095763617,88.80754716981131,23.826415094339623,11.37,3.05,2.5,1.09,30.943396226415093,8.30188679245283,0.0,72.0,70.0,287.0,9.722222222222223,8.333333333333332,,44.44444444444444,1.3888888888888888,6.944444444444445,20.209059233449477,6.620209059233449,5.574912891986063,1.0452961672473868,1.3937282229965158,1.0452961672473868,80.0,19.0,10.29,2.44,2.06,1.1,27.89999999999999,6.6000000000000005,287.0
3,Edwin Diaz,NYM,0.0,63.52272727272727,63.52272727272727,264,4.615384615384615,4.615384615384615,0.0,55.38461538461538,1.5384615384615383,,15.917699724517906,7.033402203856751,6.2930440771349865,2.2210743801652892,,1.1105371900826446,90.88636363636364,24.431818181818183,12.94,3.46,2.41,1.05,35.22727272727273,9.469696969696969,0.0,62.0,66.1,258.0,9.67741935483871,4.838709677419355,,45.16129032258064,0.0,4.838709677419355,14.34108527131783,5.426356589147287,4.651162790697675,1.550387596899225,0.0,3.10077519379845,98.0,21.0,13.3,2.85,1.63,0.87,38.0,8.1,258.0
4,Emmanuel Clase,CLE,0.0,50.82758620689655,50.82758620689655,261,4.545454545454546,4.545454545454546,0.0,51.515151515151516,3.0303030303030303,,15.048223014929318,5.901263927423261,5.311137534680935,1.1802527854846523,,0.8851895891134892,53.137931034482754,12.32183908045977,9.45,2.18,2.52,1.02,26.436781609195403,6.130268199233716,0.0,48.0,47.1,201.0,10.416666666666668,6.25,,50.0,2.083333333333333,10.416666666666668,22.885572139303484,9.950248756218906,8.45771144278607,0.9950248756218906,0.9950248756218906,1.9900497512437811,47.0,12.0,8.94,2.28,3.23,1.23,23.39999999999999,6.0,201.0
5,Andres Munoz,SEA,0.0,62.28352490421456,62.28352490421456,261,4.687499999999999,4.687499999999999,0.0,40.625,6.25,,16.406100908677207,7.084452665110611,6.338720805625285,1.8643296487133192,,1.1185977892279912,81.74712643678161,24.32950191570881,11.86,3.52,2.42,1.08,32.18390804597701,9.578544061302685,0.0,64.0,62.1,254.0,4.6875,4.6875,,59.375,0.0,10.9375,14.173228346456693,7.086614173228346,4.724409448818897,0.7874015748031495,1.1811023622047243,1.574803149606299,83.0,28.0,11.98,4.04,1.73,1.03,32.7,11.0,254.0
6,Griffin Jax,MIN,0.0,69.50877192982456,69.50877192982456,285,5.714285714285714,4.2857142857142865,0.0,11.428571428571429,15.714285714285714,,19.162819329024313,8.361957525392429,7.665127731609727,2.090489381348107,,1.0452446906740538,82.41754385964911,21.84561403508772,10.69,2.83,2.84,1.09,29.122807017543863,7.719298245614035,2.0,73.0,66.0,283.0,1.36986301369863,9.58904109589041,,0.0,38.35616438356164,8.21917808219178,22.614840989399294,11.66077738515901,10.954063604240282,2.4734982332155475,1.0600706713780919,0.35335689045936397,99.0,21.0,13.5,2.86,4.23,1.29,35.0,7.4,283.0
7,Orion Kerkering,PHI,0.0,64.45384615384614,64.45384615384614,260,4.761904761904763,4.761904761904763,0.0,7.936507936507938,17.46031746031746,,19.67455621301775,8.263313609467454,7.476331360946746,2.36094674556213,,1.180473372781065,77.75384615384615,20.46153846153846,10.86,2.86,2.76,1.1,29.230769230769234,7.6923076923076925,0.0,69.0,60.0,266.0,11.594202898550725,5.797101449275362,,5.797101449275362,27.536231884057973,10.144927536231885,20.676691729323306,10.526315789473683,8.270676691729323,2.2556390977443606,1.1278195488721803,1.5037593984962405,65.0,27.0,9.75,4.05,3.3,1.37,24.4,10.2,266.0
8,Felix Bautista,BAL,0.0,35.79831932773109,35.79831932773109,238,5.0,5.0,0.0,43.333333333333336,6.666666666666667,,9.526163406539085,4.763081703269543,4.512393192571147,1.5041310641903818,,0.7520655320951909,51.90756302521008,15.512605042016808,13.1,3.9,2.65,1.06,36.554621848739494,10.92436974789916,0.0,35.0,34.2,142.0,2.857142857142857,2.857142857142857,,54.285714285714285,0.0,2.857142857142857,11.267605633802818,7.042253521126761,7.042253521126761,2.112676056338028,0.0,0.0,50.0,23.0,12.98,5.97,2.6,1.13,35.199999999999996,16.2,142.0
9,Cade Smith,CLE,0.0,72.85714285714286,72.85714285714286,280,5.88235294117647,4.411764705882352,0.0,2.941176470588235,20.588235294117645,,19.897959183673468,8.801020408163266,8.035714285714286,2.295918367346939,,1.1479591836734695,91.07142857142856,26.785714285714285,11.23,3.31,2.82,1.13,30.357142857142858,8.928571428571429,0.0,76.0,73.2,300.0,10.526315789473683,6.578947368421052,,21.052631578947366,25.0,7.894736842105263,18.333333333333332,10.333333333333334,8.0,1.3333333333333335,1.0,1.3333333333333335,104.0,19.0,12.71,2.32,2.93,1.0,34.699999999999996,6.3,300.0
10,Devin Williams,NYY,0.0,63.490272373540854,63.490272373540854,257,4.761904761904762,4.761904761904762,0.0,49.2063492063492,4.761904761904762,,16.469590758376356,8.234795379188178,7.450529152598828,2.352798679768051,,1.1763993398840256,84.65369649805447,29.22568093385214,12.0,4.14,2.74,1.13,32.68482490272373,11.284046692607005,0.0,67.0,62.0,259.0,5.970149253731343,8.955223880597014,,26.865671641791046,22.388059701492537,5.970149253731343,17.374517374517374,14.285714285714285,12.741312741312742,1.9305019305019304,0.3861003861003861,1.5444015444015444,90.0,25.0,13.06,3.63,4.79,1.13,34.699999999999996,9.69999999999999,259.0
